union,rating
amazons2270,3.6
amazons2271,3.505
amazons2272,3.44
amazons2273,3.45
amazons2274,3.55
amazons2275,3.455
amazons2276,3.66
amazons2277,3.675
amazons2278,3.59
amazons2279,3.47
amazons228,3.47
amazons2280,3.44
amazons2281,3.495
amazons2282,3.57
amazons2283,3.565
amazons2284,3.51
amazons2285,3.495
amazons2286,3.52
amazons2287,3.555
amazons2288,3.635
amazons2289,3.47
amazons229,3.48
amazons2290,3.52
amazons2291,3.48
amazons2292,3.55
amazons2293,3.555
amazons2294,3.445
amazons2295,3.605
amazons2296,3.445
amazons2297,3.64
amazons2298,3.61
amazons2299,3.655
amazons23,3.57
amazons230,3.615
amazons2300,3.545
amazons2301,3.54
amazons2302,3.57
amazons2303,3.575
amazons2304,3.65
amazons2305,3.655
amazons2306,3.35
amazons2307,3.42
amazons2308,3.505
amazons2309,3.51
amazons231,3.62
amazons2310,3.395
amazons2311,3.545
amazons2312,3.63
amazons2313,3.59
amazons2314,3.625
amazons2315,3.455
amazons2316,3.5
amazons2317,3.61
amazons2318,3.47
amazons2319,3.69
amazons232,3.61
amazons2320,3.495
amazons2321,3.56
amazons2322,3.435
amazons2323,3.575
amazons2324,3.495
amazons2325,3.595
amazons2326,3.52
amazons2327,3.615
amazons2328,3.49
amazons2329,3.345
amazons233,3.5
amazons2330,3.63
amazons2331,3.545
amazons2332,3.55
amazons2333,3.47
amazons2334,3.6
amazons2335,3.735
amazons2336,3.575
amazons2337,3.47
amazons2338,3.56
amazons2339,3.475
amazons234,3.585
amazons2340,3.57
amazons2341,3.565
amazons2342,3.55
amazons2343,3.51
amazons2344,3.56
amazons2345,3.595
amazons2346,3.555
amazons2347,3.66
amazons2348,3.525
amazons2349,3.465
amazons235,3.385
amazons2350,3.615
amazons2351,3.54
amazons2352,3.545
amazons2353,3.475
amazons2354,3.41
amazons2355,3.595
amazons2356,3.575
amazons2357,3.58
amazons2358,3.39
amazons2359,3.475
amazons236,3.565
amazons2360,3.54
amazons2361,3.625
amazons2362,3.61
amazons2363,3.535
amazons2364,3.455
amazons2365,3.37
amazons2366,3.545
amazons2367,3.42
amazons2368,3.48
amazons2369,3.5
amazons237,3.575
amazons2370,3.57
amazons2371,3.69
amazons2372,3.635
amazons2373,3.575
amazons2374,3.645
amazons2375,3.56
amazons2376,3.57
amazons2377,3.53
amazons2378,3.56
amazons2379,3.71
amazons238,3.655
amazons2380,3.58
amazons2381,3.69
amazons2382,3.52
amazons2383,3.645
amazons2384,3.59
amazons2385,3.53
amazons2386,3.48
amazons2387,3.54
amazons2388,3.54
amazons2389,3.505
amazons239,3.62
amazons2390,3.605
amazons2391,3.57
amazons2392,3.595
amazons2393,3.65
amazons2394,3.59
amazons2395,3.65
amazons2396,3.775
amazons2397,3.575
amazons2398,3.44
amazons2399,3.51
amazons24,3.56
amazons240,3.455
amazons2400,3.535
amazons2401,3.495
amazons2402,3.39
amazons2403,3.46
amazons2404,3.55
amazons2405,3.565
amazons2406,3.61
amazons2407,3.57
amazons2408,3.535
amazons2409,3.6
amazons241,3.575
amazons2410,3.635
amazons2411,3.62
amazons2412,3.49
amazons2413,3.505
amazons2414,3.62
amazons2415,3.635
amazons2416,3.54
amazons2417,3.645
amazons2418,3.625
amazons2419,3.585
amazons242,3.615
amazons2420,3.415
amazons2421,3.475
amazons2422,3.54
amazons2423,3.455
amazons2424,3.52
amazons2425,3.605
amazons2426,3.63
amazons2427,3.645
amazons2428,3.635
amazons2429,3.53
amazons243,3.505
amazons2430,3.435
amazons2431,3.55
amazons2432,3.605
amazons2433,3.505
amazons2434,3.525
amazons2435,3.55
amazons2436,3.64
amazons2437,3.56
amazons2438,3.53
amazons2439,3.61
amazons244,3.575
amazons2440,3.61
amazons2441,3.595
amazons2442,3.5
amazons2443,3.585
amazons2444,3.54
amazons2445,3.575
amazons2446,3.56
amazons2447,3.58
amazons2448,3.46
amazons2449,3.63
amazons245,3.485
amazons2450,3.56
amazons2451,3.56
amazons2452,3.44
amazons2453,3.57
amazons2454,3.53
amazons2455,3.595
amazons2456,3.465
amazons2457,3.47
amazons2458,3.525
amazons2459,3.59
amazons246,3.595
amazons2460,3.5
amazons2461,3.465
amazons2462,3.51
amazons2463,3.565
amazons2464,3.41
amazons2465,3.565
amazons2466,3.575
amazons2467,3.54
amazons2468,3.635
amazons2469,3.495
amazons247,3.59
amazons2470,3.6
amazons2471,3.57
amazons2472,3.55
amazons2473,3.47
amazons2474,3.51
amazons2475,3.525
amazons2476,3.51
amazons2477,3.44
amazons2478,3.69
amazons2479,3.745
amazons248,3.61
amazons2480,3.49
amazons2481,3.6
amazons2482,3.45
amazons2483,3.5
amazons2484,3.685
amazons2485,3.53
amazons2486,3.57
amazons2487,3.55
amazons2488,3.45
amazons2489,3.57
amazons249,3.7
amazons2490,3.58
amazons2491,3.615
amazons2492,3.5
amazons2493,3.485
amazons2494,3.53
amazons2495,3.51
amazons2496,3.51
amazons2497,3.505
amazons2498,3.655
amazons2499,3.455
amazons25,3.56
amazons250,3.46
amazons2500,3.475
amazons2501,3.57
amazons2502,3.55
amazons2503,3.485
amazons2504,3.385
amazons2505,3.585
amazons2506,3.565
amazons2507,3.45
amazons2508,3.67
amazons2509,3.525
amazons251,3.66
amazons2510,3.575
amazons2511,3.58
amazons2512,3.58
amazons2513,3.63
amazons2514,3.345
amazons2515,3.61
amazons2516,3.6
amazons2517,3.42
amazons2518,3.65
amazons2519,3.58
amazons252,3.39
amazons2520,3.51
amazons2521,3.6
amazons2522,3.49
amazons2523,3.55
amazons2524,3.48
amazons2525,3.615
amazons2526,3.615
amazons2527,3.565
amazons2528,3.535
amazons2529,3.645
amazons253,3.66
amazons2530,3.66
amazons2531,3.5
amazons2532,3.605
amazons2533,3.44
amazons2534,3.425
amazons2535,3.605
amazons2536,3.51
amazons2537,3.515
amazons2538,3.605
amazons2539,3.57
amazons254,3.62
amazons2540,3.34
amazons2541,3.485
amazons2542,3.49
amazons2543,3.63
amazons2544,3.51
amazons2545,3.545
amazons2546,3.68
amazons2547,3.525
amazons2548,3.54
amazons2549,3.62
amazons255,3.39
amazons2550,3.43
amazons2551,3.455
amazons2552,3.535
amazons2553,3.71
amazons2554,3.41
amazons2555,3.64
amazons2556,3.435
amazons2557,3.54
amazons2558,3.465
amazons2559,3.505
amazons256,3.48
amazons2560,3.55
amazons2561,3.59
amazons2562,3.54
amazons2563,3.43
amazons2564,3.44
amazons2565,3.42
amazons2566,3.52
amazons2567,3.565
amazons2568,3.525
amazons2569,3.51
amazons257,3.5
amazons2570,3.59
amazons2571,3.51
amazons2572,3.43
amazons2573,3.595
amazons2574,3.5
amazons2575,3.59
amazons2576,3.5
amazons2577,3.59
amazons2578,3.425
amazons2579,3.43
amazons258,3.525
amazons2580,3.51
amazons2581,3.445
amazons2582,3.61
amazons2583,3.515
amazons2584,3.545
amazons2585,3.515
amazons2586,3.49
amazons2587,3.59
amazons2588,3.585
amazons2589,3.485
amazons259,3.43
amazons2590,3.5
amazons2591,3.6
amazons2592,3.68
amazons2593,3.595
amazons2594,3.455
amazons2595,3.425
amazons2596,3.445
amazons2597,3.55
amazons2598,3.465
amazons2599,3.475
amazons26,3.615
amazons260,3.49
amazons2600,3.625
amazons2601,3.53
amazons2602,3.555
amazons2603,3.525
amazons2604,3.55
amazons2605,3.545
amazons2606,3.64
amazons2607,3.51
amazons2608,3.5
amazons2609,3.61
amazons261,3.55
amazons2610,3.545
amazons2611,3.555
amazons2612,3.565
amazons2613,3.605
amazons2614,3.58
amazons2615,3.605
amazons2616,3.615
amazons2617,3.46
amazons2618,3.6
amazons2619,3.51
amazons262,3.53
amazons2620,3.64
amazons2621,3.68
amazons2622,3.69
amazons2623,3.66
amazons2624,3.465
amazons2625,3.53
amazons2626,3.55
amazons2627,3.45
amazons2628,3.5
amazons2629,3.515
amazons263,3.655
amazons2630,3.555
amazons2631,3.47
amazons2632,3.6
amazons2633,3.5
amazons2634,3.565
amazons2635,3.63
amazons2636,3.525
amazons2637,3.49
amazons2638,3.445
amazons2639,3.51
amazons264,3.515
amazons2640,3.525
amazons2641,3.445
amazons2642,3.61
amazons2643,3.54
amazons2644,3.51
amazons2645,3.53
amazons2646,3.49
amazons2647,3.51
amazons2648,3.64
amazons2649,3.475
amazons265,3.565
amazons2650,3.615
amazons2651,3.525
amazons2652,3.65
amazons2653,3.665
amazons2654,3.51
amazons2655,3.51
amazons2656,3.535
amazons2657,3.51
amazons2658,3.485
amazons2659,3.705
amazons266,3.58
amazons2660,3.495
amazons2661,3.38
amazons2662,3.47
amazons2663,3.575
amazons2664,3.435
amazons2665,3.64
amazons2666,3.52
amazons2667,3.735
amazons2668,3.475
amazons2669,3.595
amazons267,3.54
amazons2670,3.56
amazons2671,3.5
amazons2672,3.51
amazons2673,3.5
amazons2674,3.565
amazons2675,3.545
amazons2676,3.58
amazons2677,3.63
amazons2678,3.585
amazons2679,3.51
amazons268,3.53
amazons2680,3.585
amazons2681,3.615
amazons2682,3.485
amazons2683,3.575
amazons2684,3.565
amazons2685,3.56
amazons2686,3.61
amazons2687,3.49
amazons2688,3.555
amazons2689,3.5
amazons269,3.46
amazons2690,3.6
amazons2691,3.345
amazons2692,3.555
amazons2693,3.605
amazons2694,3.61
amazons2695,3.52
amazons2696,3.45
amazons2697,3.6
amazons2698,3.535
amazons2699,3.6
amazons27,3.455
amazons270,3.455
amazons2700,3.61
amazons2701,3.52
amazons2702,3.475
amazons2703,3.62
amazons2704,3.615
amazons2705,3.52
amazons2706,3.59
amazons2707,3.46
amazons2708,3.49
amazons2709,3.545
amazons271,3.665
amazons2710,3.44
amazons2711,3.6
amazons2712,3.535
amazons2713,3.585
amazons2714,3.62
amazons2715,3.55
amazons2716,3.435
amazons2717,3.585
amazons2718,3.515
amazons2719,3.565
amazons272,3.55
amazons2720,3.52
amazons2721,3.52
amazons2722,3.425
amazons2723,3.475
amazons2724,3.57
amazons2725,3.58
amazons2726,3.485
amazons2727,3.645
amazons2728,3.435
amazons2729,3.535
amazons273,3.5
amazons2730,3.405
amazons2731,3.525
amazons2732,3.64
amazons2733,3.5
amazons2734,3.575
amazons2735,3.635
amazons2736,3.47
amazons2737,3.72
amazons2738,3.585
amazons2739,3.505
amazons274,3.63
amazons2740,3.685
amazons2741,3.5
amazons2742,3.48
amazons2743,3.49
amazons2744,3.555
amazons2745,3.595
amazons2746,3.55
amazons2747,3.655
amazons2748,3.57
amazons2749,3.575
amazons275,3.595
amazons2750,3.42
amazons2751,3.63
amazons2752,3.59
amazons2753,3.44
amazons2754,3.595
amazons2755,3.575
amazons2756,3.47
amazons2757,3.645
amazons2758,3.55
amazons2759,3.52
amazons276,3.605
amazons2760,3.555
amazons2761,3.475
amazons2762,3.55
amazons2763,3.6
amazons2764,3.61
amazons2765,3.485
amazons2766,3.51
amazons2767,3.425
amazons2768,3.53
amazons2769,3.58
amazons277,3.685
amazons2770,3.585
amazons2771,3.675
amazons2772,3.58
amazons2773,3.58
amazons2774,3.58
amazons2775,3.535
amazons2776,3.515
amazons2777,3.55
amazons2778,3.535
amazons2779,3.505
amazons278,3.625
amazons2780,3.595
amazons2781,3.455
amazons2782,3.51
amazons2783,3.66
amazons2784,3.5
amazons2785,3.63
amazons2786,3.56
amazons2787,3.475
amazons2788,3.55
amazons2789,3.64
amazons279,3.485
amazons2790,3.465
amazons2791,3.595
amazons2792,3.485
amazons2793,3.495
amazons2794,3.52
amazons2795,3.6
amazons2796,3.305
amazons2797,3.57
amazons2798,3.385
amazons2799,3.615
amazons28,3.625
amazons280,3.46
amazons2800,3.46
amazons2801,3.5
amazons2802,3.48
amazons2803,3.62
amazons2804,3.56
amazons2805,3.575
amazons2806,3.55
amazons2807,3.555
amazons2808,3.55
amazons2809,3.54
amazons281,3.555
amazons2810,3.65
amazons2811,3.565
amazons2812,3.515
amazons2813,3.465
amazons2814,3.435
amazons2815,3.46
amazons2816,3.495
amazons2817,3.475
amazons2818,3.55
amazons2819,3.69
amazons282,3.515
amazons2820,3.49
amazons2821,3.545
amazons2822,3.51
amazons2823,3.55
amazons2824,3.55
amazons2825,3.65
amazons2826,3.425
amazons2827,3.58
amazons2828,3.57
amazons2829,3.595
amazons283,3.65
amazons2830,3.475
amazons2831,3.43
amazons2832,3.4
amazons2833,3.5
amazons2834,3.42
amazons2835,3.58
amazons2836,3.545
amazons2837,3.625
amazons2838,3.665
amazons2839,3.455
amazons284,3.535
amazons2840,3.545
amazons2841,3.48
amazons2842,3.585
amazons2843,3.565
amazons2844,3.5
amazons2845,3.57
amazons2846,3.485
amazons2847,3.705
amazons2848,3.49
amazons2849,3.58
amazons285,3.64
amazons2850,3.555
amazons2851,3.46
amazons2852,3.49
amazons2853,3.55
amazons2854,3.5
amazons2855,3.625
amazons2856,3.6
amazons2857,3.51
amazons2858,3.57
amazons2859,3.515
amazons286,3.525
amazons2860,3.54
amazons2861,3.555
amazons2862,3.425
amazons2863,3.485
amazons2864,3.61
amazons2865,3.67
amazons2866,3.62
amazons2867,3.525
amazons2868,3.57
amazons2869,3.64
amazons287,3.445
amazons2870,3.585
amazons2871,3.655
amazons2872,3.79
amazons2873,3.605
amazons2874,3.605
amazons2875,3.71
amazons2876,3.675
amazons2877,3.59
amazons2878,3.495
amazons2879,3.545
amazons288,3.45
amazons2880,3.58
amazons2881,3.65
amazons2882,3.625
amazons2883,3.53
amazons2884,3.485
amazons2885,3.55
amazons2886,3.43
amazons2887,3.635
amazons2888,3.57
amazons2889,3.48
amazons289,3.66
amazons2890,3.47
amazons2891,3.43
amazons2892,3.555
amazons2893,3.53
amazons2894,3.605
amazons2895,3.55
amazons2896,3.55
amazons2897,3.45
amazons2898,3.56
amazons2899,3.535
amazons29,3.465
amazons290,3.49
amazons2900,3.45
amazons2901,3.475
amazons2902,3.49
amazons2903,3.465
amazons2904,3.63
amazons2905,3.59
amazons2906,3.48
amazons2907,3.475
amazons2908,3.69
amazons2909,3.605
amazons291,3.605
amazons2910,3.555
amazons2911,3.54
amazons2912,3.64
amazons2913,3.585
amazons2914,3.495
amazons2915,3.595
amazons2916,3.4
amazons2917,3.51
amazons2918,3.475
amazons2919,3.65
amazons292,3.41
amazons2920,3.435
amazons2921,3.44
amazons2922,3.52
amazons2923,3.595
amazons2924,3.515
amazons2925,3.445
amazons2926,3.515
amazons2927,3.5
amazons2928,3.61
amazons2929,3.515
amazons293,3.59
amazons2930,3.54
amazons2931,3.545
amazons2932,3.485
amazons2933,3.56
amazons2934,3.52
amazons2935,3.69
amazons2936,3.685
amazons2937,3.465
amazons2938,3.67
amazons2939,3.4
amazons294,3.535
amazons2940,3.55
amazons2941,3.445
amazons2942,3.525
amazons2943,3.58
amazons2944,3.465
amazons2945,3.51
amazons2946,3.38
amazons2947,3.515
amazons2948,3.6
amazons2949,3.6
amazons295,3.58
amazons2950,3.5
amazons2951,3.605
amazons2952,3.7
amazons2953,3.575
amazons2954,3.525
amazons2955,3.64
amazons2956,3.565
amazons2957,3.455
amazons2958,3.625
amazons2959,3.5
amazons296,3.51
amazons2960,3.555
amazons2961,3.445
amazons2962,3.51
amazons2963,3.58
amazons2964,3.595
amazons2965,3.61
amazons2966,3.49
amazons2967,3.53
amazons2968,3.39
amazons2969,3.375
amazons297,3.485
amazons2970,3.63
amazons2971,3.465
amazons2972,3.675
amazons2973,3.66
amazons2974,3.525
amazons2975,3.385
amazons2976,3.52
amazons2977,3.6
amazons2978,3.44
amazons2979,3.535
amazons298,3.425
amazons2980,3.545
amazons2981,3.535
amazons2982,3.57
amazons2983,3.505
amazons2984,3.51
amazons2985,3.535
amazons2986,3.54
amazons2987,3.48
amazons2988,3.57
amazons2989,3.425
amazons299,3.55
amazons2990,3.525
amazons2991,3.5
amazons2992,3.535
amazons2993,3.615
amazons2994,3.56
amazons2995,3.535
amazons2996,3.46
amazons2997,3.525
amazons2998,3.605
amazons2999,3.52
amazons3,3.58
amazons30,3.58
amazons300,3.525
amazons3000,3.585
amazons3001,3.55
amazons3002,3.53
amazons3003,3.595
amazons3004,3.34
amazons3005,3.49
amazons3006,3.325
amazons3007,3.54
amazons3008,3.58
amazons3009,3.35
amazons301,3.525
amazons3010,3.48
amazons3011,3.535
amazons3012,3.505
amazons3013,3.615
amazons3014,3.44
amazons3015,3.55
amazons3016,3.49
amazons3017,3.465
amazons3018,3.515
amazons3019,3.675
amazons302,3.53
amazons3020,3.625
amazons3021,3.595
amazons3022,3.545
amazons3023,3.58
amazons3024,3.555
amazons3025,3.63
amazons3026,3.5
amazons3027,3.735
amazons3028,3.6
amazons3029,3.66
amazons303,3.515
amazons3030,3.46
amazons3031,3.555
amazons3032,3.49
amazons3033,3.575
amazons3034,3.425
amazons3035,3.41
amazons3036,3.46
amazons3037,3.455
amazons3038,3.605
amazons3039,3.585
amazons304,3.55
amazons3040,3.53
amazons3041,3.365
amazons3042,3.57
amazons3043,3.57
amazons3044,3.55
amazons3045,3.655
amazons3046,3.53
amazons3047,3.5
amazons3048,3.59
amazons3049,3.465
amazons305,3.66
amazons3050,3.54
amazons3051,3.6
amazons3052,3.53
amazons3053,3.575
amazons3054,3.44
amazons3055,3.555
amazons3056,3.595
amazons3057,3.505
amazons3058,3.49
amazons3059,3.665
amazons306,3.565
amazons3060,3.555
amazons3061,3.565
amazons3062,3.48
amazons3063,3.685
amazons3064,3.49
amazons3065,3.51
amazons3066,3.49
amazons3067,3.635
amazons3068,3.585
amazons3069,3.415
amazons307,3.55
amazons3070,3.585
amazons3071,3.57
amazons3072,3.375
amazons3073,3.585
amazons3074,3.575
amazons3075,3.635
amazons3076,3.6
amazons3077,3.565
amazons3078,3.57
amazons3079,3.49
amazons308,3.695
amazons3080,3.455
amazons3081,3.58
amazons3082,3.625
amazons3083,3.575
amazons3084,3.595
amazons3085,3.635
amazons3086,3.62
amazons3087,3.525
amazons3088,3.435
amazons3089,3.57
amazons309,3.56
amazons3090,3.46
amazons3091,3.575
amazons3092,3.625
amazons3093,3.51
amazons3094,3.3
amazons3095,3.685
amazons3096,3.465
amazons3097,3.6
amazons3098,3.435
amazons3099,3.46
amazons31,3.58
amazons310,3.57
amazons3100,3.525
amazons3101,3.455
amazons3102,3.54
amazons3103,3.705
amazons3104,3.52
amazons3105,3.5
amazons3106,3.6
amazons3107,3.49
amazons3108,3.555
amazons3109,3.655
amazons311,3.565
amazons3110,3.545
amazons3111,3.52
amazons3112,3.52
amazons3113,3.435
amazons3114,3.455
amazons3115,3.65
amazons3116,3.405
amazons3117,3.41
amazons3118,3.57
amazons3119,3.56
amazons312,3.42
amazons3120,3.46
amazons3121,3.58
amazons3122,3.63
amazons3123,3.485
amazons3124,3.56
amazons3125,3.62
amazons3126,3.625
amazons3127,3.52
amazons3128,3.485
amazons3129,3.565
amazons313,3.51
amazons3130,3.555
amazons3131,3.51
amazons3132,3.535
amazons3133,3.69
amazons3134,3.585
amazons3135,3.605
amazons3136,3.54
amazons3137,3.705
amazons3138,3.58
amazons3139,3.59
amazons314,3.635
amazons3140,3.655
amazons3141,3.655
amazons3142,3.35
amazons3143,3.49
amazons3144,3.565
amazons3145,3.68
amazons3146,3.335
amazons3147,3.4
amazons3148,3.515
amazons3149,3.5
amazons315,3.46
amazons3150,3.455
amazons3151,3.425
amazons3152,3.53
amazons3153,3.475
amazons3154,3.535
amazons3155,3.47
amazons3156,3.51
amazons3157,3.61
amazons3158,3.575
amazons3159,3.43
amazons316,3.47
amazons3160,3.58
amazons3161,3.6
amazons3162,3.6
amazons3163,3.51
amazons3164,3.47
amazons3165,3.63
amazons3166,3.415
amazons3167,3.57
amazons3168,3.555
amazons3169,3.575
amazons317,3.55
amazons3170,3.65
amazons3171,3.655
amazons3172,3.455
amazons3173,3.46
amazons3174,3.485
amazons3175,3.58
amazons3176,3.64
amazons3177,3.51
amazons3178,3.525
amazons3179,3.605
amazons318,3.455
amazons3180,3.55
amazons3181,3.59
amazons3182,3.685
amazons3183,3.535
amazons3184,3.68
amazons3185,3.43
amazons3186,3.49
amazons3187,3.6
amazons3188,3.585
amazons3189,3.555
amazons319,3.65
amazons3190,3.425
amazons3191,3.445
amazons3192,3.42
amazons3193,3.53
amazons3194,3.545
amazons3195,3.535
amazons3196,3.53
amazons3197,3.51
amazons3198,3.5
amazons3199,3.36
amazons32,3.575
amazons320,3.425
amazons3200,3.61
amazons3201,3.635
amazons3202,3.56
amazons3203,3.45
amazons3204,3.54
amazons3205,3.48
amazons3206,3.555
amazons3207,3.555
amazons3208,3.505
amazons3209,3.575
amazons321,3.385
amazons3210,3.39
amazons3211,3.4
amazons3212,3.53
amazons3213,3.555
amazons3214,3.57
amazons3215,3.585
amazons3216,3.48
amazons3217,3.47
amazons3218,3.5
amazons3219,3.575
amazons322,3.545
amazons3220,3.6
amazons3221,3.505
amazons3222,3.475
amazons3223,3.61
amazons3224,3.425
amazons3225,3.63
amazons3226,3.49
amazons3227,3.555
amazons3228,3.595
amazons3229,3.52
amazons323,3.56
amazons3230,3.565
amazons3231,3.525
amazons3232,3.545
amazons3233,3.63
amazons3234,3.685
amazons3235,3.455
amazons3236,3.53
amazons3237,3.54
amazons3238,3.655
amazons3239,3.52
amazons324,3.365
amazons3240,3.705
amazons3241,3.61
amazons3242,3.46
amazons3243,3.645
amazons3244,3.55
amazons3245,3.695
amazons3246,3.455
amazons3247,3.54
amazons3248,3.405
amazons3249,3.58
amazons325,3.52
amazons3250,3.53
amazons3251,3.475
amazons3252,3.425
amazons3253,3.455
amazons3254,3.55
amazons3255,3.495
amazons3256,3.53
amazons3257,3.57
amazons3258,3.62
amazons3259,3.62
amazons326,3.585
amazons3260,3.615
amazons3261,3.54
amazons3262,3.45
amazons3263,3.565
amazons3264,3.61
amazons3265,3.63
amazons3266,3.555
amazons3267,3.48
amazons3268,3.565
amazons3269,3.515
amazons327,3.61
amazons3270,3.375
amazons3271,3.58
amazons3272,3.535
amazons3273,3.615
amazons3274,3.46
amazons3275,3.51
amazons3276,3.615
amazons3277,3.535
amazons3278,3.47
amazons3279,3.55
amazons328,3.445
amazons3280,3.585
amazons3281,3.535
amazons3282,3.61
amazons3283,3.58
amazons3284,3.65
amazons3285,3.41
amazons3286,3.55
amazons3287,3.55
amazons3288,3.595
amazons3289,3.61
amazons329,3.555
amazons3290,3.535
amazons3291,3.475
amazons3292,3.595
amazons3293,3.56
amazons3294,3.61
amazons3295,3.395
amazons3296,3.455
amazons3297,3.73
amazons3298,3.63
amazons3299,3.595
amazons33,3.63
amazons330,3.555
amazons3300,3.605
amazons3301,3.455
amazons3302,3.505
amazons3303,3.58
amazons3304,3.45
amazons3305,3.535
amazons3306,3.57
amazons3307,3.44
amazons3308,3.565
amazons3309,3.405
amazons331,3.49
amazons3310,3.57
amazons3311,3.54
amazons3312,3.395
amazons3313,3.635
amazons3314,3.63
amazons3315,3.56
amazons3316,3.4
amazons3317,3.5
amazons3318,3.54
amazons3319,3.515
amazons332,3.57
amazons3320,3.52
amazons3321,3.61
amazons3322,3.535
amazons3323,3.665
amazons3324,3.505
amazons3325,3.59
amazons3326,3.505
amazons3327,3.535
amazons3328,3.425
amazons3329,3.555
amazons333,3.55
amazons3330,3.575
amazons3331,3.65
amazons3332,3.555
amazons3333,3.615
amazons3334,3.5
amazons3335,3.505
amazons3336,3.5
amazons3337,3.585
amazons3338,3.61
amazons3339,3.54
amazons334,3.46
amazons3340,3.525
amazons3341,3.455
amazons3342,3.525
amazons3343,3.64
amazons3344,3.555
